Date,Adj_Close,Close,High,Low,Open,Volume
1980-03-17,0.54798919,0.893750012,0.909375012,0.893750012,0.893750012,26000
1980-03-18,0.557569206,0.909375012,0.909375012,0.909375012,0.909375012,2000
1980-03-19,0.551821351,0.899999976,0.899999976,0.899999976,0.899999976,2000
1980-03-20,0.551821351,0.899999976,0.899999976,0.899999976,0.899999976,0
1980-03-21,0.551821351,0.899999976,0.899999976,0.899999976,0.899999976,2000
1980-03-24,0.553737402,0.903124988,0.903124988,0.903124988,0.903124988,24000
1980-03-25,0.567149639,0.925000012,0.934374988,0.925000012,0.925000012,18000
1980-03-26,0.553737402,0.903124988,0.909375012,0.903124988,0.909375012,4000
1980-03-27,0.544157267,0.887499988,0.893750012,0.887499988,0.893750012,4000
1980-03-28,0.544157267,0.887499988,0.887499988,0.868749976,0.887499988,6000
1980-03-31,0.576729715,0.940625012,0.940625012,0.940625012,0.940625012,4000
1980-04-01,0.551821351,0.899999976,0.909375012,0.899999976,0.909375012,6000
1980-04-02,0.544157267,0.887499988,0.887499988,0.887499988,0.887499988,2000
1980-04-03,0.538408816,0.878125012,0.878125012,0.878125012,0.878125012,2000
1980-04-07,0.557569206,0.909375012,0.909375012,0.903124988,0.903124988,8000
1980-04-08,0.559485495,0.912500024,0.912500024,0.909375012,0.909375012,28000
1980-04-09,0.557569206,0.909375012,0.909375012,0.909375012,0.909375012,8000
1980-04-10,0.572897792,0.934374988,0.934374988,0.931249976,0.931249976,12000
1980-04-11,0.578645945,0.943750024,0.943750024,0.943750024,0.943750024,16000
1980-04-14,0.582478166,0.949999988,0.962499976,0.949999988,0.949999988,28000
1980-04-15,0.582478166,0.949999988,0.949999988,0.949999988,0.949999988,0
1980-04-16,0.582478166,0.949999988,0.949999988,0.949999988,0.949999988,0
1980-04-17,0.578645945,0.943750024,0.943750024,0.943750024,0.943750024,2000
1980-04-18,0.58630991,0.956250012,0.956250012,0.949999988,0.949999988,6000
1980-04-21,0.58630991,0.956250012,0.956250012,0.956250012,0.956250012,18000
1980-04-22,0.592058182,0.965624988,0.965624988,0.962499976,0.962499976,18000
1980-04-23,0.59014219,0.962499976,0.962499976,0.962499976,0.962499976,4000
1980-04-24,0.615050495,1.003124952,1.003124952,0.990625024,0.990625024,4000
1980-04-25,0.615050495,1.003124952,1.003124952,0.996874988,1.003124952,4000
1980-04-28,0.630378962,1.028125048,1.028125048,1.018749952,1.018749952,6000
1980-04-29,0.636127591,1.037500024,1.037500024,1.028125048,1.028125048,6000
1980-04-30,0.63229543,1.03125,1.037500024,1.03125,1.037500024,6000
1980-05-01,0.63229543,1.03125,1.03125,1.03125,1.03125,8000
1980-05-02,0.63229543,1.03125,1.03125,1.03125,1.03125,0
1980-05-05,0.63229543,1.03125,1.03125,1.03125,1.03125,6000
1980-05-06,0.63229543,1.03125,1.043750048,1.03125,1.03125,6000
1980-05-07,0.636127591,1.037500024,1.043750048,1.037500024,1.037500024,12000
1980-05-08,0.639959395,1.043750048,1.043750048,1.037500024,1.037500024,14000
1980-05-09,0.63229543,1.03125,1.059375048,1.03125,1.043750048,32000
1980-05-12,0.63229543,1.03125,1.03125,1.03125,1.03125,2000
1980-05-13,0.636127591,1.037500024,1.037500024,1.037500024,1.037500024,2000
1980-05-14,0.639959395,1.043750048,1.043750048,1.043750048,1.043750048,2000
1980-05-15,0.639959395,1.043750048,1.043750048,1.043750048,1.043750048,0
1980-05-16,0.626547158,1.021875024,1.03125,1.012500048,1.03125,26000
1980-05-19,0.626547158,1.021875024,1.021875024,1.021875024,1.021875024,2000
1980-05-20,0.626547158,1.021875024,1.021875024,1.021875024,1.021875024,0
1980-05-21,0.630378962,1.028125048,1.03125,1.028125048,1.028125048,14000
1980-05-22,0.630378962,1.028125048,1.028125048,1.028125048,1.028125048,0
1980-05-23,0.659119785,1.075000048,1.081249952,1.068750024,1.068750024,16000
1980-05-27,0.664867878,1.084375024,1.084375024,1.0625,1.075000048,16000
1980-05-28,0.655287802,1.068750024,1.075000048,1.068750024,1.075000048,6000
1980-05-29,0.649539709,1.059375048,1.059375048,1.059375048,1.059375048,4000
1980-05-30,0.664867878,1.084375024,1.084375024,1.075000048,1.075000048,14000
1980-06-02,0.67061609,1.09375,1.09375,1.09375,1.09375,4000
1980-06-03,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,2000
1980-06-04,0.649539709,1.059375048,1.075000048,1.059375048,1.075000048,16000
1980-06-05,0.649539709,1.059375048,1.059375048,1.059375048,1.059375048,0
1980-06-06,0.649539709,1.059375048,1.059375048,1.059375048,1.059375048,14000
1980-06-09,0.655287802,1.068750024,1.068750024,1.068750024,1.068750024,4000
1980-06-10,0.645707726,1.053125024,1.059375048,1.053125024,1.059375048,40000
1980-06-11,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,24000
1980-06-12,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,12000
1980-06-13,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,8000
1980-06-16,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,4000
1980-06-17,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,0
1980-06-18,0.659119785,1.075000048,1.075000048,1.075000048,1.075000048,6000
1980-06-19,0.678280175,1.106250048,1.106250048,1.106250048,1.106250048,8000
1980-06-20,0.664867878,1.084375024,1.09375,1.084375024,1.09375,4000
1980-06-23,0.67061609,1.09375,1.100000024,1.09375,1.09375,44000
1980-06-24,0.659119785,1.075000048,1.084375024,1.075000048,1.084375024,12000
1980-06-25,0.645707726,1.053125024,1.0625,1.053125024,1.0625,4000
1980-06-26,0.645707726,1.053125024,1.0625,1.053125024,1.053125024,6000
